,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC,AAL,AAPL,AMD,BA,BAC,C,CCL,CSCO,DAL,F,FB,GE,GPS,INO,JPM,MSFT,NCLH,NIO,NOK,PCG,SNAP,T,TWTR,UAL,WFC
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-17,28.196426391601562,89.65589141845703,5.260000228881836,117.55474853515625,12.393937110900879,38.88327407836914,42.299259185791016,25.49753761291504,34.76759338378906,10.735456466674805,113.0199966430664,26.57895851135254,16.510974884033203,10.470000267028809,55.60121154785156,46.62983703613281,43.380001068115234,,5.040929317474365,60.14320373535156,,32.64388656616211,16.100000381469727,42.619998931884766,40.384849548339844,29.34000015258789,95.33000183105469,5.260000228881836,129.82000732421875,13.399999618530273,42.47999954223633,47.810001373291016,28.950000762939453,38.0099983215332,13.260000228881836,113.0199966430664,29.423076629638672,20.1299991607666,10.470000267028809,62.279998779296875,50.130001068115234,43.380001068115234,,5.519999980926514,63.02000045776367,,40.72999954223633,16.100000381469727,42.619998931884766,46.599998474121094,29.549999237060547,96.6500015258789,5.269999980926514,129.99000549316406,13.529999732971191,42.939998626708984,47.86000061035156,29.0,38.2400016784668,13.399999618530273,114.43000030517578,29.538461685180664,20.43000030517578,10.869999885559082,62.709999084472656,50.43000030517578,43.66999816894531,,5.53000020980835,63.09000015258789,,40.86000061035156,16.3700008392334,43.06999969482422,47.0,28.850000381469727,95.30000305175781,4.679999828338623,128.80999755859375,13.279999732971191,42.150001525878906,47.40999984741211,28.690000534057617,37.68000030517578,13.149999618530273,112.55999755859375,29.278846740722656,19.3799991607666,10.449999809265137,61.93000030517578,49.81999969482422,43.150001525878906,,5.400000095367432,62.470001220703125,,40.33000183105469,15.960000038146973,41.5,46.52000045776367,29.100000381469727,96.62000274658203,4.75,129.8300018310547,13.380000114440918,42.439998626708984,47.470001220703125,28.8799991607666,37.939998626708984,13.15999984741211,114.41999816894531,29.471153259277344,19.389999389648438,10.800000190734863,62.29999923706055,50.40999984741211,43.5099983215332,,5.489999771118164,62.88999938964844,,40.540000915527344,16.15999984741211,41.900001525878906,46.849998474121094,15301900.0,61008200.0,64894100.0,6739600.0,89022300.0,25113400.0,5882300.0,32333500.0,11157800.0,37364900.0,24644300.0,57861300.0,10633100.0,1898900.0,15751500.0,45710500.0,1152800.0,,12585700.0,3640300.0,,27266000.0,32254100.0,8183100.0,25661300.0
2016-06-20,28.552001953125,89.43961334228516,5.099999904632568,120.20790100097656,12.523423194885254,39.17618179321289,42.909725189208984,25.36542510986328,34.84077072143555,10.864995002746582,113.37000274658203,26.77873420715332,16.994905471801758,11.199999809265137,55.681556701660156,46.57402801513672,44.220001220703125,,5.077457904815674,59.7137451171875,,32.6839599609375,16.34000015258789,43.400001525878906,40.67084884643555,29.709999084472656,95.0999984741211,5.099999904632568,132.75,13.539999961853027,42.79999923706055,48.5,28.799999237060547,38.09000015258789,13.420000076293945,113.37000274658203,29.644229888916016,20.719999313354492,11.199999809265137,62.369998931884766,50.06999969482422,44.220001220703125,,5.559999942779541,62.56999969482422,,40.779998779296875,16.34000015258789,43.400001525878906,46.93000030517578,30.389999389648438,96.56999969482422,5.449999809265137,133.89999389648438,13.850000381469727,44.04999923706055,49.650001525878906,29.219999313354492,38.72999954223633,13.550000190734863,114.72000122070312,30.115385055541992,21.040000915527344,11.25,63.849998474121094,50.83000183105469,44.91999816894531,,5.599999904632568,63.02000045776367,,41.04999923706055,16.639999389648438,44.029998779296875,47.900001525878906,29.639999389648438,95.02999877929688,5.090000152587891,131.2100067138672,13.510000228881836,42.779998779296875,48.369998931884766,28.780000686645508,38.0,13.390000343322754,112.75,29.644229888916016,20.34000015258789,10.649999618530273,62.34000015258789,50.029998779296875,44.0099983215332,,5.550000190734863,62.11000061035156,,40.529998779296875,16.149999618530273,43.0,46.91999816894531,29.75,96.0,5.389999866485596,131.36000061035156,13.739999771118164,43.459999084472656,49.52000045776367,29.040000915527344,38.43000030517578,13.390000343322754,113.7699966430664,29.663461685180664,20.3700008392334,10.800000190734863,63.45000076293945,50.63999938964844,44.0099983215332,,5.590000152587891,63.0099983215332,,41.040000915527344,16.34000015258789,43.06999969482422,47.4900016784668,8359300.0,34411900.0,43541300.0,4331900.0,89874000.0,20244000.0,5553500.0,22100800.0,9921200.0,29666700.0,20785400.0,49806700.0,14453000.0,2873600.0,12213200.0,35607900.0,1035300.0,,5594400.0,2705600.0,,20229700.0,22876100.0,4427800.0,19490100.0
2016-06-21,28.849916458129883,90.20140075683594,5.449999809265137,119.09410858154297,12.597418785095215,39.28602600097656,43.04243850708008,25.33900260925293,35.37128829956055,10.70307445526123,114.37999725341797,26.874279022216797,16.855466842651367,11.260000228881836,56.199363708496094,47.61582565307617,44.459999084472656,,5.104854106903076,59.77100372314453,,32.91638946533203,16.31999969482422,44.86000061035156,40.93083190917969,30.020000457763672,95.91000366210938,5.449999809265137,131.52000427246094,13.619999885559082,42.91999816894531,48.650001525878906,28.770000457763672,38.66999816894531,13.220000267028809,114.37999725341797,29.75,20.549999237060547,11.260000228881836,62.95000076293945,51.189998626708984,44.459999084472656,,5.590000152587891,62.630001068115234,,41.06999969482422,16.31999969482422,44.86000061035156,47.22999954223633,30.389999389648438,96.3499984741211,5.5,133.27999877929688,13.649999618530273,43.209999084472656,49.0,29.0,39.0,13.4399995803833,115.20999908447266,29.81730842590332,20.700000762939453,11.619999885559082,63.0,51.43000030517578,44.65999984741211,,5.610000133514404,62.93000030517578,,41.310001373291016,16.559999465942383,45.59000015258789,47.34000015258789,29.690000534057617,94.68000030517578,5.090000152587891,131.49000549316406,13.449999809265137,42.470001220703125,48.59000015258789,28.729999542236328,38.04999923706055,13.180000305175781,113.97000122070312,29.68269157409668,20.239999771118164,11.25,62.13999938964844,50.15999984741211,43.959999084472656,,5.539999961853027,61.95000076293945,,40.560001373291016,16.170000076293945,44.400001525878906,46.77000045776367,30.290000915527344,94.94000244140625,5.099999904632568,133.19000244140625,13.619999885559082,43.16999816894531,48.75,28.969999313354492,38.66999816894531,13.4399995803833,114.12000274658203,29.69230842590332,20.700000762939453,11.479999542236328,62.72999954223633,50.20000076293945,44.22999954223633,,5.570000171661377,62.58000183105469,,40.83000183105469,16.479999542236328,45.0099983215332,47.290000915527344,8922900.0,35546400.0,35864600.0,2841100.0,73810800.0,14714900.0,3073600.0,19098600.0,11997900.0,36721800.0,19166300.0,37475600.0,5651900.0,3736600.0,11611600.0,34097800.0,1174200.0,,9035400.0,4283400.0,,19938100.0,15086500.0,7749400.0,11731600.0
2016-06-22,28.724990844726562,89.86283874511719,5.019999980926514,119.32051086425781,12.588168144226074,39.06633758544922,43.22823715209961,25.294963836669922,35.26152801513672,10.670689582824707,113.91000366210938,26.73530387878418,16.90468406677246,10.199999809265137,55.98509979248047,47.4297981262207,44.2400016784668,,5.095722198486328,59.31291580200195,,33.10073471069336,16.1299991607666,45.09000015258789,40.70551681518555,29.889999389648438,95.55000305175781,5.019999980926514,131.77000427246094,13.609999656677246,42.68000030517578,48.86000061035156,28.719999313354492,38.54999923706055,13.180000305175781,113.91000366210938,29.596153259277344,20.610000610351562,10.199999809265137,62.709999084472656,50.9900016784668,44.2400016784668,,5.579999923706055,62.150001525878906,,41.29999923706055,16.1299991607666,45.09000015258789,46.970001220703125,30.329999923706055,96.88999938964844,5.519999980926514,133.16000366210938,13.779999732971191,43.43000030517578,49.38999938964844,29.079999923706055,39.15999984741211,13.3100004196167,114.73999786376953,29.903846740722656,20.979999542236328,11.0,63.709999084472656,51.459999084472656,44.790000915527344,,5.630000114440918,62.810001373291016,,41.560001373291016,16.31999969482422,45.63999938964844,47.58000183105469,29.81999969482422,95.3499984741211,4.960000038146973,131.5800018310547,13.59000015258789,42.63999938964844,48.75,28.68000030517578,38.5,13.149999618530273,113.61000061035156,29.586538314819336,20.579999923706055,10.130000114440918,62.68000030517578,50.95000076293945,43.95000076293945,,5.559999942779541,62.11000061035156,,41.060001373291016,16.049999237060547,44.939998626708984,46.93000030517578,30.049999237060547,96.25,5.460000038146973,132.10000610351562,13.600000381469727,42.869998931884766,48.86000061035156,28.8700008392334,38.56999969482422,13.229999542236328,114.6500015258789,29.80769157409668,20.700000762939453,10.930000305175781,62.95000076293945,51.08000183105469,44.290000915527344,,5.610000133514404,62.790000915527344,,41.060001373291016,16.270000457763672,45.0,47.150001525878906,6675900.0,29219100.0,47943300.0,2640800.0,77980500.0,18087600.0,3174400.0,18273300.0,7029400.0,20666600.0,14846300.0,37452200.0,4132700.0,3451100.0,12643500.0,28816800.0,1241800.0,,10191300.0,2761100.0,,20244300.0,13791500.0,4814700.0,17072100.0
2016-06-23,29.147838592529297,90.38008117675781,5.210000038146973,120.93233489990234,12.985885620117188,40.69563674926758,43.67060470581055,25.73533821105957,35.04200744628906,10.84880256652832,115.08000183105469,27.091428756713867,17.167150497436523,9.850000381469727,57.181396484375,48.285552978515625,44.22999954223633,,5.205307483673096,59.29383087158203,,33.565574645996094,17.040000915527344,45.16999816894531,41.520145416259766,30.329999923706055,96.0999984741211,5.210000038146973,133.5500030517578,14.039999961853027,44.459999084472656,49.36000061035156,29.219999313354492,38.310001373291016,13.399999618530273,115.08000183105469,29.990385055541992,20.93000030517578,9.850000381469727,64.05000305175781,51.90999984741211,44.22999954223633,,5.699999809265137,62.130001068115234,,41.880001068115234,17.040000915527344,45.16999816894531,47.90999984741211,30.489999771118164,96.29000091552734,5.260000228881836,134.5500030517578,14.050000190734863,44.5,50.0,29.229999542236328,39.06999969482422,13.40999984741211,115.08999633789062,30.009614944458008,21.06999969482422,10.359999656677246,64.1500015258789,52.060001373291016,44.880001068115234,,5.75,62.29999923706055,,41.88999938964844,17.06999969482422,45.91999816894531,47.90999984741211,29.770000457763672,95.25,5.050000190734863,132.72999572753906,13.819999694824219,43.470001220703125,49.25,28.959999084472656,37.72999954223633,13.279999732971191,113.54000091552734,29.778846740722656,20.780000686645508,9.550000190734863,63.529998779296875,51.150001525878906,44.11000061035156,,5.670000076293945,61.86000061035156,,41.380001068115234,16.280000686645508,44.459999084472656,47.38999938964844,30.25,95.94000244140625,5.170000076293945,133.91000366210938,13.84000015258789,43.5099983215332,50.0,29.030000686645508,39.0,13.289999961853027,114.37000274658203,29.865385055541992,20.8799991607666,10.260000228881836,63.70000076293945,51.279998779296875,44.880001068115234,,5.730000019073486,62.2599983215332,,41.54999923706055,16.299999237060547,45.75,47.63999938964844,9139900.0,32240200.0,29159200.0,4113900.0,82494600.0,25703000.0,4211000.0,19415600.0,10956200.0,24579700.0,16176900.0,41838100.0,4463800.0,3238500.0,16583600.0,29028800.0,1579800.0,,8795200.0,2179500.0,,19035000.0,25373100.0,4914100.0,16270000.0
2016-06-24,25.995685577392578,87.84080505371094,4.880000114440918,114.5665054321289,12.023967742919922,36.887855529785156,40.38823699951172,24.440645217895508,32.179012298583984,10.136343955993652,112.08000183105469,25.901451110839844,16.732439041137695,9.170000076293945,53.2086067199707,46.35078048706055,40.380001068115234,,4.757833480834961,59.79963684082031,,33.27705001831055,16.440000534057617,41.060001373291016,39.613563537597656,27.049999237060547,93.4000015258789,4.880000114440918,126.5199966430664,13.0,40.29999923706055,45.650001525878906,27.75,35.18000030517578,12.520000457763672,112.08000183105469,28.673076629638672,20.399999618530273,9.170000076293945,59.599998474121094,49.83000183105469,40.380001068115234,,5.210000038146973,62.65999984741211,,41.52000045776367,16.440000534057617,41.060001373291016,45.709999084472656,28.5,94.66000366210938,5.070000171661377,129.38999938964844,13.4399995803833,41.38999938964844,47.189998626708984,28.56999969482422,37.08000183105469,12.90999984741211,113.68000030517578,29.375,20.579999923706055,9.489999771118164,61.70000076293945,50.939998626708984,42.0099983215332,,5.28000020980835,63.25,,42.22999954223633,16.899999618530273,43.220001220703125,46.970001220703125,27.040000915527344,92.6500015258789,4.760000228881836,126.20999908447266,12.970000267028809,40.2599983215332,44.959999084472656,27.700000762939453,35.16999816894531,12.449999809265137,111.0,28.605770111083984,20.100000381469727,9.029999732971191,59.34000015258789,49.52000045776367,40.369998931884766,,5.039999961853027,61.27000045776367,,41.29999923706055,16.200000762939453,41.040000915527344,45.279998779296875,28.200000762939453,92.91000366210938,4.820000171661377,128.13999938964844,13.050000190734863,40.630001068115234,45.459999084472656,28.15999984741211,36.09000015258789,12.789999961853027,111.01000213623047,28.951923370361328,20.1200008392334,9.109999656677246,60.47999954223633,49.810001373291016,41.70000076293945,,5.050000190734863,61.41999816894531,,41.45000076293945,16.239999771118164,42.66999816894531,45.7599983215332,36049900.0,75311400.0,36735200.0,9707300.0,231499200.0,71849800.0,10970200.0,44408900.0,26090700.0,96887300.0,40643100.0,89095900.0,9090600.0,2744500.0,44108700.0,133503000.0,7220100.0,,35261100.0,4832300.0,,57147200.0,31560100.0,12313800.0,46744100.0
2016-06-27,24.28506088256836,86.56173706054688,4.71999979019165,111.107421875,11.265534400939941,35.221946716308594,38.60990905761719,24.053115844726562,30.51426124572754,9.844884872436523,108.97000122070312,25.467153549194336,16.461761474609375,8.289999961853027,51.432010650634766,45.04853439331055,38.209999084472656,,4.639116287231445,60.286354064941406,,33.685794830322266,15.84000015258789,37.75,39.00692367553711,25.270000457763672,92.04000091552734,4.71999979019165,122.69999694824219,12.180000305175781,38.47999954223633,43.63999938964844,27.309999465942383,33.36000061035156,12.15999984741211,108.97000122070312,28.19230842590332,20.06999969482422,8.289999961853027,57.61000061035156,48.43000030517578,38.209999084472656,,5.079999923706055,63.16999816894531,,42.029998779296875,15.84000015258789,37.75,45.0099983215332,26.850000381469727,93.05000305175781,5.050000190734863,125.75,12.770000457763672,39.63999938964844,44.099998474121094,27.549999237060547,34.939998626708984,12.430000305175781,111.56999969482422,28.480770111083984,20.290000915527344,9.050000190734863,58.75,49.150001525878906,40.040000915527344,,5.210000038146973,63.36000061035156,,42.09000015258789,16.399999618530273,40.689998626708984,45.33000183105469,24.850000381469727,91.5,4.650000095367432,122.3499984741211,12.050000190734863,38.310001373291016,43.34000015258789,27.1299991607666,32.599998474121094,12.0,108.2300033569336,28.048076629638672,19.329999923706055,8.239999771118164,57.04999923706055,48.040000915527344,38.16999816894531,,5.010000228881836,62.15999984741211,,41.290000915527344,15.460000038146973,37.40999984741211,44.5,26.850000381469727,93.0,4.880000114440918,125.68000030517578,12.770000457763672,39.58000183105469,43.65999984741211,27.479999542236328,34.84000015258789,12.430000305175781,111.56999969482422,28.403846740722656,20.25,9.029999732971191,58.709999084472656,49.099998474121094,39.540000915527344,,5.210000038146973,62.38999938964844,,41.290000915527344,16.290000915527344,40.63999938964844,45.20000076293945,23170100.0,45489600.0,31025300.0,6169000.0,250847700.0,53380200.0,10886700.0,29973100.0,28380600.0,52731800.0,36130400.0,56201700.0,7652400.0,2913900.0,37300700.0,50216300.0,4098100.0,,16257500.0,3444700.0,,37455400.0,23461800.0,12908800.0,35030100.0
2016-06-28,25.72659683227539,88.01949310302734,5.119999885559082,112.18498229980469,11.74649429321289,37.01599884033203,38.689544677734375,24.475875854492188,31.712509155273438,10.031095504760742,112.69999694824219,26.00568199157715,17.011310577392578,9.210000038146973,53.137184143066406,45.988006591796875,38.439998626708984,,4.894815921783447,60.01704788208008,,33.67779541015625,16.420000076293945,38.95000076293945,39.951541900634766,26.770000457763672,93.58999633789062,5.119999885559082,123.88999938964844,12.699999809265137,40.439998626708984,43.72999954223633,27.790000915527344,34.66999816894531,12.390000343322754,112.69999694824219,28.788461685180664,20.739999771118164,9.210000038146973,59.52000045776367,49.439998626708984,38.439998626708984,,5.360000133514404,62.400001525878906,,42.02000045776367,16.420000076293945,38.95000076293945,46.099998474121094,26.8799991607666,93.66000366210938,5.190000057220459,124.76000213623047,12.720000267028809,40.630001068115234,46.15999984741211,27.850000381469727,34.66999816894531,12.4399995803833,112.75,28.846153259277344,20.989999771118164,9.270000457763672,59.54999923706055,49.470001220703125,39.7400016784668,,5.409999847412109,62.720001220703125,,42.16999816894531,16.639999389648438,39.060001373291016,46.11000061035156,25.760000228881836,92.13999938964844,4.909999847412109,122.69999694824219,12.350000381469727,39.20000076293945,42.939998626708984,27.5,33.599998474121094,12.210000038146973,110.55000305175781,28.528846740722656,20.15999984741211,8.449999809265137,58.2599983215332,48.66999816894531,38.220001220703125,,5.309999942779541,62.0,,41.869998931884766,16.15999984741211,38.0099983215332,45.34000015258789,26.1200008392334,92.9000015258789,4.949999809265137,124.5,12.569999694824219,39.810001373291016,45.150001525878906,27.549999237060547,34.27000045776367,12.420000076293945,110.62999725341797,28.663461685180664,20.209999084472656,8.449999809265137,59.189998626708984,48.91999816894531,39.40999984741211,,5.340000152587891,62.720001220703125,,42.13999938964844,16.239999771118164,38.81999969482422,45.88999938964844,20026100.0,40444900.0,29221400.0,4438100.0,150136300.0,38605600.0,14384200.0,24646900.0,19678200.0,40640400.0,26813800.0,39736800.0,6308300.0,2190400.0,29088700.0,38140700.0,3171200.0,,13597200.0,4076700.0,,34419000.0,18717300.0,7820500.0,27525700.0
2016-06-29,26.62034797668457,88.7812728881836,5.130000114440918,114.99211120605469,12.19970417022705,38.55375289916992,39.34424591064453,24.88982391357422,33.148582458496094,10.160633087158203,114.16000366210938,26.5355281829834,17.224559783935547,9.430000305175781,54.637027740478516,47.011207580566406,39.279998779296875,,5.0591936111450195,60.19017791748047,,34.09455108642578,16.829999923706055,40.56999969482422,40.70551681518555,27.700000762939453,94.4000015258789,5.130000114440918,126.98999786376953,13.1899995803833,42.119998931884766,44.470001220703125,28.260000228881836,36.2400016784668,12.550000190734863,114.16000366210938,29.375,21.0,9.430000305175781,61.20000076293945,50.540000915527344,39.279998779296875,,5.539999961853027,62.58000183105469,,42.540000915527344,16.829999923706055,40.56999969482422,46.970001220703125,28.06999969482422,94.55000305175781,5.400000095367432,127.31999969482422,13.220000267028809,42.189998626708984,45.119998931884766,28.329999923706055,36.380001068115234,12.579999923706055,114.25,29.44230842590332,21.239999771118164,9.600000381469727,61.209999084472656,50.720001220703125,39.61000061035156,,5.550000190734863,62.93000030517578,,42.540000915527344,17.010000228881836,40.91999816894531,46.9900016784668,26.940000534057617,93.62999725341797,5.099999904632568,124.16000366210938,12.920000076293945,40.900001525878906,43.36000061035156,27.899999618530273,34.90999984741211,12.359999656677246,113.04000091552734,29.134614944458008,20.780000686645508,9.039999961853027,60.0,49.79999923706055,38.4900016784668,,5.489999771118164,62.369998931884766,,42.08000183105469,16.43000030517578,39.150001525878906,46.150001525878906,26.940000534057617,93.97000122070312,5.309999942779541,125.48999786376953,13.069999694824219,41.13999938964844,43.810001373291016,28.1299991607666,35.400001525878906,12.489999771118164,113.37000274658203,29.336538314819336,20.84000015258789,9.59000015258789,60.36000061035156,49.90999984741211,38.7599983215332,,5.519999980926514,62.70000076293945,,42.220001220703125,16.600000381469727,39.189998626708984,46.630001068115234,15008800.0,36531000.0,33118300.0,4916700.0,118484000.0,34004100.0,7537000.0,25593000.0,15059700.0,31937900.0,20968300.0,37302900.0,5796800.0,2260100.0,21483000.0,31304000.0,3368600.0,,12157600.0,4018700.0,,23671500.0,18236000.0,7373100.0,20856400.0
2016-06-30,27.206567764282227,89.90984344482422,5.139999866485596,117.60001373291016,12.273695945739746,38.8008918762207,39.1053581237793,25.268539428710938,33.322383880615234,10.176825523376465,114.27999877929688,27.343313217163086,17.40501594543457,9.239999771118164,55.47621536254883,47.59722137451172,39.84000015258789,,5.196175575256348,61.47900390625,,34.631526947021484,16.90999984741211,41.040000915527344,41.01749038696289,28.309999465942383,95.5999984741211,5.139999866485596,129.8699951171875,13.270000457763672,42.38999938964844,44.20000076293945,28.690000534057617,36.43000030517578,12.569999694824219,114.27999877929688,30.269229888916016,21.219999313354492,9.239999771118164,62.13999938964844,51.16999816894531,39.84000015258789,,5.690000057220459,63.91999816894531,,43.209999084472656,16.90999984741211,41.040000915527344,47.33000183105469,28.309999465942383,95.7699966430664,5.190000057220459,129.8699951171875,13.380000114440918,42.79999923706055,44.349998474121094,28.690000534057617,36.43000030517578,12.569999694824219,115.18000030517578,30.288461685180664,21.219999313354492,9.539999961853027,62.189998626708984,51.29999923706055,39.869998931884766,,5.699999809265137,63.95000076293945,,43.41999816894531,17.0,41.040000915527344,47.36000061035156,27.489999771118164,94.30000305175781,4.949999809265137,127.08000183105469,13.069999694824219,41.68000030517578,43.77000045776367,28.06999969482422,35.72999954223633,12.260000228881836,113.66999816894531,29.471153259277344,20.59000015258789,9.119999885559082,61.02000045776367,50.5,38.619998931884766,,5.579999923706055,62.66999816894531,,42.540000915527344,16.729999542236328,40.20000076293945,46.529998779296875,27.860000610351562,94.44000244140625,5.130000114440918,127.08000183105469,13.369999885559082,42.68000030517578,44.119998931884766,28.3799991607666,36.2599983215332,12.5600004196167,114.66999816894531,29.480770111083984,21.09000015258789,9.539999961853027,61.630001068115234,50.720001220703125,39.5,,5.619999885559082,62.880001068115234,,42.689998626708984,16.799999237060547,40.720001220703125,47.2400016784668,11148300.0,35836400.0,26124800.0,4110800.0,125773900.0,34485400.0,6542300.0,25184400.0,12413700.0,44983800.0,23192700.0,56695000.0,5681700.0,1331400.0,21343600.0,28527800.0,2012100.0,,10695800.0,3851400.0,,31913400.0,14111000.0,6052600.0,22538800.0
2016-07-01,28.186813354492188,90.18258666992188,5.070000171661377,117.43701171875,12.116460800170898,38.599517822265625,39.689292907714844,25.36542510986328,33.633365631103516,10.298267364501953,114.19000244140625,27.352005004882812,17.7449893951416,9.350000381469727,55.116329193115234,47.587921142578125,41.060001373291016,,5.168778896331787,61.584800720214844,,34.839927673339844,17.280000686645508,41.369998931884766,40.757511138916016,29.329999923706055,95.88999938964844,5.070000171661377,129.69000244140625,13.100000381469727,42.16999816894531,44.86000061035156,28.799999237060547,36.77000045776367,12.720000267028809,114.19000244140625,30.278846740722656,21.399999618530273,9.350000381469727,61.2599983215332,51.15999984741211,41.060001373291016,,5.659999847412109,64.02999877929688,,43.470001220703125,17.280000686645508,41.369998931884766,47.029998779296875,29.520000457763672,96.47000122070312,5.139999866485596,130.33999633789062,13.270000457763672,42.689998626708984,45.310001373291016,28.93000030517578,37.0,12.890000343322754,115.12999725341797,30.413461685180664,21.479999542236328,9.369999885559082,62.0099983215332,51.720001220703125,41.189998626708984,,5.690000057220459,64.33000183105469,,43.54999923706055,17.5,41.79999923706055,47.279998779296875,28.200000762939453,95.33000183105469,5.0,129.16000366210938,13.020000457763672,41.970001220703125,44.650001525878906,28.59000015258789,36.310001373291016,12.6899995803833,113.80999755859375,30.115385055541992,20.950000762939453,9.15999984741211,61.15999984741211,51.06999969482422,39.970001220703125,,5.619999885559082,63.279998779296875,,43.0099983215332,16.899999618530273,40.83000183105469,46.86000061035156,28.260000228881836,95.48999786376953,5.090000152587891,129.5399932861328,13.1899995803833,42.29999923706055,44.720001220703125,28.780000686645508,36.40999984741211,12.880000114440918,114.19999694824219,30.269229888916016,20.969999313354492,9.15999984741211,61.65999984741211,51.130001068115234,40.0,,5.639999866485596,64.23999786376953,,43.209999084472656,16.93000030517578,41.02000045776367,47.08000183105469,13250000.0,26026500.0,18255900.0,3247900.0,88888100.0,19399600.0,5651700.0,20901300.0,9408400.0,45067800.0,14980000.0,34008300.0,5525600.0,1245800.0,14217800.0,21400400.0,1952600.0,,10884600.0,2331200.0,,23237300.0,20744500.0,5092900.0,19013600.0
2016-07-05,27.802406311035156,89.3361587524414,4.960000038146973,114.9739990234375,11.783492088317871,37.327213287353516,38.70722961425781,25.178781509399414,32.58147430419922,10.039190292358398,114.19999694824219,27.317258834838867,17.637191772460938,9.170000076293945,53.57783126831055,47.59722137451172,40.5099983215332,,4.903947830200195,62.41195297241211,,34.74373245239258,17.139999389648438,40.290000915527344,40.046875,28.93000030517578,94.98999786376953,4.960000038146973,126.97000122070312,12.739999771118164,40.779998779296875,43.75,28.329999923706055,35.619998931884766,12.399999618530273,114.19999694824219,30.240385055541992,21.270000457763672,9.170000076293945,59.54999923706055,51.16999816894531,40.5099983215332,,5.369999885559082,64.88999938964844,,43.349998474121094,17.139999389648438,40.290000915527344,46.209999084472656,29.15999984741211,95.4000015258789,5.050000190734863,129.0,12.9399995803833,41.5,44.40999984741211,28.6200008392334,36.2400016784668,12.59000015258789,114.19999694824219,30.31730842590332,21.420000076293945,9.300000190734863,60.599998474121094,51.279998779296875,41.310001373291016,,5.400000095367432,65.02999877929688,,43.88999938964844,17.280000686645508,40.91999816894531,46.7599983215332,28.190000534057617,94.45999908447266,4.880000114440918,126.62999725341797,12.630000114440918,40.41999816894531,43.560001373291016,28.219999313354492,34.779998779296875,12.3100004196167,112.97000122070312,29.923076629638672,20.729999542236328,9.069999694824219,59.099998474121094,50.7400016784668,40.15999984741211,,5.329999923706055,63.970001220703125,,43.33000183105469,16.760000228881836,39.40999984741211,45.810001373291016,29.09000015258789,95.38999938964844,5.03000020980835,128.42999267578125,12.930000305175781,41.380001068115234,44.40999984741211,28.229999542236328,36.0,12.569999694824219,113.94000244140625,30.048076629638672,21.299999237060547,9.300000190734863,60.45000076293945,50.83000183105469,40.75,,5.380000114440918,63.970001220703125,,43.5,17.25,40.79999923706055,46.70000076293945,9467000.0,27705200.0,16332500.0,4829400.0,98246500.0,25571100.0,6251900.0,22116900.0,14239500.0,30243300.0,14207000.0,33654900.0,6925400.0,875400.0,23357700.0,24806400.0,1959700.0,,18461800.0,2873700.0,,35585300.0,15718000.0,5207800.0,22213000.0
